_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102592620|12/11/2016 02:38:48|false|2279656005||12/11/2016 02:37:24|false|neodev|0.9|11003784|ZAF|||105.185.13.82|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_23652.dat|Jim bought a movie ticket. He watched the movie he bought a ticket for. He went to a showing for a different movie in the theater. One of the staff shined a flashlight in his direction. The person next to him was illegally filming the movie!|ticket|5|movie|compound|Jim bought a movie ticket.|ticket.|Jim bought a|4|4|0|ROC|c2dc9d86-7c56-41ff-a5cd-d664fa2e3339|Movie Hopping|movie| notcrucial| notcrucial
1102592621|12/9/2016 14:36:51|false|2275528658||12/9/2016 14:36:15|false|elite|0.9333|39873791|USA|CA|San Francisco|96.34.182.97|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_23381.dat|Bob owned a fried chicken restaurant. He inherited it from his father. When Bob's father came to visit, he hated Bob's chicken. Bob was in despair because all he wanted was his father's approval. Bob gave up, selling the restaurant to drive a taxi instead.|restaurant|6|chicken|compound|Bob owned a fried chicken restaurant.|restaurant.|Bob owned a fried|5|5|0|ROC|d4973fc5-0d50-4dee-ad52-ec078badf03e|Bob's Fried Chicken|chicken| crucial| notcrucial
1102592622|12/9/2016 13:28:20|false|2275393483||12/9/2016 13:27:40|false|neodev|0.8065|39087551|VEN|04|Maracay|186.92.85.171|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29249.dat|Marcus takes a new job working at a ranch. On his first day, all of his new coworkers make fun of his sneakers. Marcus decides he needs to buy a pair of work boots. He buys a comfortable but sturdy pair of tall brown boots. Now Marcus has great footwear for his new ranch job.|boots|11|tall|amod|He buys a comfortable but sturdy pair of tall brown boots.|brown boots.|He buys a comfortable but sturdy pair of|9|9|3|ROC|e663269a-bd9f-483a-a880-0b2b44587554|Marcus Buys Brown Boots|tall| notcrucial| notcrucial
1102592623|12/11/2016 08:32:39|false|2279822377||12/11/2016 08:32:14|false|elite|0.9|40059062|MAR|||197.253.236.66|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_18015.dat|Adriana opened up a lunch cafe. She was so excited on opening day when hundreds of people lined up. It only took her a few customers to realize the people were homeless. That is when she realized that she did something wrong. She should have never named her restaurant The Soup Kitchen.|cafe|6|lunch|compound|Adriana opened up a lunch cafe.|cafe.|Adriana opened up a|5|5|0|ROC|8eba1981-5d9b-48ae-baae-2b4f2031d778|Soup Kitchen|lunch| crucial| crucial
1102592624|12/10/2016 10:25:56|false|2278428228||12/10/2016 10:25:02|false|neodev|0.7667|37434903|IND|28|Kolkata|115.187.49.86|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_11591.dat|Jack's friend works as an insurance broker. His friend invited Jack to come work for him. Jack was nervous because he didn't know anything about insurance. The cute secretary however taught Jack everything he needed to know. Now Jack loves working at the office!|everything|7|Jack|compound|The cute secretary however taught Jack everything he needed to know.|everything he needed to know.|The cute secretary however taught|6|6|3|ROC|1e19c8d2-e03a-48cb-81c5-7b27e3e4df6a|Insurance Broker Office|Jack| notcrucial| crucial
1102592625|12/9/2016 19:26:22|false|2276808344||12/9/2016 19:25:33|false|clixsense|0.8333|40027800|VEN|04|Maracay|190.201.113.75|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_899.dat|A student wanted to improve their test scores. The student recreated the exact exam questions as best as possible. The student would only change out the variables in questions. The student would work the same question type for 4 hours straight. The student saw their grade average increase.|increase|7|grade|compound|The student saw their grade average increase.|average increase.|The student saw their|5|5|4|ROC|c77776c9-a3c3-4b45-954c-c9fcdbb36e18|Learning|grade| crucial| notcrucial
1102592626|12/9/2016 19:34:15|false|2276851587||12/9/2016 19:27:57|false|clixsense|0.8333|40027800|VEN|04|Maracay|190.201.113.75|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_19274.dat|Ben was having a rough time at high school. Louis, the bully, always shoved Ben in the hallway. He also made a habit of taking his lunch money. One day, Ben stood up to Louis. He ended up with a black eye, but he got the point across.|money|10|lunch|compound|He also made a habit of taking his lunch money.|money.|He also made a habit of taking his|9|9|2|ROC|3055a973-fea9-43a9-898c-1910d153a1f4|Ben And The Bully|lunch| crucial| crucial
1102592627|12/9/2016 16:29:21|false|2275779926||12/9/2016 16:28:51|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_38166.dat|Mrs Redman took her students to the public library. She encouraged them to check out a book. When it was time to leave, they had trouble finding Caleb. Caleb classmates searched near and far for him. After a few minutes, they found him reading in the almanac section.|library|9|public|amod|Mrs Redman took her students to the public library.|library.|Mrs Redman took her students to the|8|8|0|ROC|5ce51c67-a62c-419d-83e0-fcd803bc85f4|Library Search|public| notcrucial| notcrucial
1102592628|12/11/2016 02:15:22|false|2279646272||12/11/2016 02:13:57|false|neodev|0.9|11003784|ZAF|||105.185.13.82|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_506.dat|Marge was out in the woods looking for birds. She saw a very rare bird high up in a tree. To get a better look she climbed the tree next to it. At the top , Marge took out her binoculars and watched the bird. She excitedly wrote down her find in her bird journal.|journal|10|bird|compound|She excitedly wrote down her find in her bird journal.|journal.|She excitedly wrote down her find in her|9|9|4|ROC|28c6b995-2316-4aa1-b2b9-5d3f9d04ccf9|Rare Bird|bird| notcrucial| crucial
1102592629|12/9/2016 14:06:58|false|2275471064||12/9/2016 14:06:30|false|clixsense|0.7742|34377595|BRA|30|Recife|189.70.195.208|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_1992.dat|Johnny needed to buy new basketball shoes for his basketball league. He went to the mall to look for a pair. He picked out a pair of white shoes on sale for $50. When he got home he tried on his shoes. He played a game of basketball in his new shoes that same night.|shoes|7|basketball|compound|Johnny needed to buy new basketball shoes for his basketball league.|shoes for his basketball league.|Johnny needed to buy new|6|6|0|ROC|aee3adac-c42c-45ad-8a33-dd86eaa82a02|Shopping For Shoes|basketball| notcrucial| crucial
1102592630|12/11/2016 02:18:19|false|2279647424||12/11/2016 02:16:51|false|neodev|0.9|11003784|ZAF|||105.185.13.82|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_1992.dat|Johnny needed to buy new basketball shoes for his basketball league. He went to the mall to look for a pair. He picked out a pair of white shoes on sale for $50. When he got home he tried on his shoes. He played a game of basketball in his new shoes that same night.|league|11|basketball|compound|Johnny needed to buy new basketball shoes for his basketball league.|league.|Johnny needed to buy new basketball shoes for his|10|10|0|ROC|aee3adac-c42c-45ad-8a33-dd86eaa82a02|Shopping For Shoes|basketball| notcrucial| crucial
1102592631|12/10/2016 09:36:49|false|2278364495||12/10/2016 09:35:50|false|clixsense|0.8065|31863928|PHL|||49.147.196.72|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_1684.dat|Gina hadn't eaten much all day. It was now 11 PM, and she and her siblings were hungry. They searched the fridge for something to eat. There was a plate of leftover chicken. They sat at the table and ate chicken while giggling quietly.|giggling|10|quietly|advmod|They sat at the table and ate chicken while giggling quietly.|.|They sat at the table and ate chicken while giggling|11|11|4|ROC|a2ff6e10-baeb-44dc-8990-c406812b13aa|Chicken|quietly| notcrucial| notcrucial
1102592632|12/9/2016 10:57:53|false|2275126949||12/9/2016 10:55:13|false|neodev|0.8125|27790533|IND|19|Bangalore|223.227.169.188|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_40943.dat|June was in charge of designing the post office. She was especially excited about the parking lot. June made the parking lot difficult to access. The post office parking lot became a point of anxiety for customers. June laughed about customers being angered by the design.|lot|5|office|compound|The post office parking lot became a point of anxiety for customers.|parking lot became a point of anxiety for customers.|The post|3|3|3|ROC|12461320-0c18-4c4a-8a6d-d9908c8f1346|Post Office|office| ungrammatical| notcrucial
1102592633|12/10/2016 06:53:04|false|2278150540||12/10/2016 06:51:43|false|clixsense|0.8|16246461|ESP|60|Alcoy|84.120.212.10|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_9016.dat|Amy was in history class. Suddenly there was an alarm blaring. She grabbed her things and headed for the door. She hated school and hoped it were a real fire. To her dismay it was only a drill.|blaring|6|alarm|compound|Suddenly there was an alarm blaring.|blaring.|Suddenly there was a|5|5|1|ROC|30411116-c38b-470d-87af-69ca44cfb521|Fire Drill|alarm| ungrammatical| notcrucial
1102592634|12/11/2016 08:31:03|false|2279821941||12/11/2016 08:30:42|false|elite|0.9|40059062|MAR|||197.253.236.66|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_19133.dat|Jimmy met up with the boys at the hospital. They challenged him to a basketball match. He scored a lot of points because of his height. After the match finished, we went to the tent. There were several drinks and food prepared for us.|match|7|basketball|compound|They challenged him to a basketball match.|match.|They challenged him to a|6|6|1|ROC|367a86f2-1748-42a3-8311-8d2275947784|Sports Day|basketball| crucial| crucial
1102592635|12/10/2016 22:54:47|false|2279508770||12/10/2016 22:54:18|false|prodege|0.9|37780501|USA|CO|Broomfield|98.245.1.100|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36541.dat|We had a golf trip that we drove to. Three of us rode in my brothers truck. The one guy would put soda cans on the dashboard. That's how he would judge his driving. If the cans fell off he said he was driving too crazy.|trip|5|golf|compound|We had a golf trip that we drove to.|trip that we drove to.|We had a|4|4|0|ROC|1639a4e4-18dd-46c3-aec4-c3d03e8cc616|Truck|golf| notcrucial| notcrucial
1102592636|12/10/2016 18:50:52|false|2279209540||12/10/2016 18:49:36|false|instagc|0.8|20043586|USA|NY|Troy|66.67.106.176|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_33338.dat|Lizzy was amazed at the card trick her brother did. He had her pull a card out of the deck. He guessed which one it was, the seven of clubs. She could not figure out how he did it. Later that night she saw all the cards in the deck were the same!|trick|7|card|compound|Lizzy was amazed at the card trick her brother did.|trick her brother did.|Lizzy was amazed at the|6|6|0|ROC|87bc6034-385a-4b90-899e-2ae1121517ed|Card Trick|card| notcrucial| crucial
1102592637|12/11/2016 04:34:48|false|2279702387||12/11/2016 04:32:41|false|elite|0.8667|39805879|VEN|||200.90.100.16|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_33338.dat|Lizzy was amazed at the card trick her brother did. He had her pull a card out of the deck. He guessed which one it was, the seven of clubs. She could not figure out how he did it. Later that night she saw all the cards in the deck were the same!|deck|10|card|advmod|He had her pull a card out of the deck.|of the deck.|He had her pull|7|5|1|ROC|87bc6034-385a-4b90-899e-2ae1121517ed|Card Trick|a card out| crucial| notcrucial
1102592638|12/9/2016 13:48:23|false|2275436666||12/9/2016 13:46:09|false|clixsense|0.9|35444326|BRA|07|Brasília|177.15.130.106|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_7451.dat|Paco had ambitions of riding horses. He bought a pretty pony and learned how to take care of it. Paco then took lessons on how to ride the horse. He got really good at it and started bragging to his friends. Now everyone knows his ambitions as a rider came to fruition.|pony|5|pretty|amod|He bought a pretty pony and learned how to take care of it.|pony and learned how to take care of it.|He bought a|4|4|1|ROC|cb20671d-7f02-47da-8ff8-f64f1e5e77e8|Ambitionz az a ridah|pretty| notcrucial| notcrucial
1102592639|12/9/2016 11:27:06|false|2275175195||12/9/2016 11:25:21|false|clixsense|0.871|29926960|FIN|08|Raahe|91.158.196.40|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_14293.dat|Eddie and his wife June are shopping in their local supermarket. They see a lost child wandering the aisle. When they ask him where his mother is he says he doesn't know. So they bring him to the service desk and have his mother paged. A distraught, relieved woman collects him a minute later.|child|5|lost|amod|They see a lost child wandering the aisle.|child wandering the aisle.|They see a|4|4|1|ROC|a0930125-f579-4e5f-8583-74b4211e6562|Lost Boy|lost| notcrucial| notcrucial
1102592640|12/10/2016 22:56:47|false|2279509844||12/10/2016 22:55:57|false|prodege|0.9|37780501|USA|CO|Broomfield|98.245.1.100|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4097.dat|Art loved video games, and he was great at them! But his mom nagged him, saying video games wouldn't pay the bills. Art decided he could prove her wrong. After college, he went to work as a video game tester. And sure enough, he paid the bills - by playing video games!|tester|12|video|amod|After college, he went to work as a video game tester.|game tester.|After college, he went to work as a|9|9|3|ROC|8bcd94d0-adfc-45b8-94e6-2b0261d1520a|Art|video| notcrucial| notcrucial
1102592641|12/11/2016 03:15:17|false|2279671600||12/11/2016 03:13:54|false|clixsense|0.9259|23144069|GBR|G6|Hull|83.100.235.226|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_37280.dat|Jerry was a professional video game player. He entered in a competition for a popular game he was very good at. Jerry played the game ten hours a day for 384 days straight. When the tournament came, Jerry lost and got last place! He was the absolute worst player out of 580 players.|player|7|video|amod|Jerry was a professional video game player.|game player.|Jerry was a professional|5|5|0|ROC|d07bb4e2-704d-4910-83a8-0cf2a5481a05|The Esports Game|video| crucial| notcrucial
1102592642|12/11/2016 01:21:33|false|2279605275||12/11/2016 01:20:15|false|elite|0.8889|29463692|IRL|||109.79.109.34|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_37280.dat|Jerry was a professional video game player. He entered in a competition for a popular game he was very good at. Jerry played the game ten hours a day for 384 days straight. When the tournament came, Jerry lost and got last place! He was the absolute worst player out of 580 players.|player|6|worst|amod|He was the absolute worst player out of 580 players.|player out of 580 players.|He was the absolute|5|5|4|ROC|d07bb4e2-704d-4910-83a8-0cf2a5481a05|The Esports Game|worst| crucial| crucial
1102592643|12/10/2016 19:03:38|false|2279227832||12/10/2016 19:02:08|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_34336.dat|Laura wanted to decorate her house. She wanted to paint it a different color. She hired a contractor to paint ttt her house lime green. They painted her house in a few hours. Laura's lime green house stood out in her neighborhood.|house|5|green|amod|Laura's lime green house stood out in her neighborhood.|house stood out in her neighborhood.|Laura's lime|3|3|4|ROC|c2463ed9-9582-4d62-b131-1d757f21704c|Lime Green House|green| notcrucial| notcrucial
1102592644|12/9/2016 09:43:45|false|2275017742||12/9/2016 09:43:24|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31234.dat|Beverly had a pretty dress that shone like a diamond. One especially bright day she decided to go for a walk outside. While walking along the sidewalk, the sun's rays hit her dress. It blinded a driver, causing him to careen into a fire hydrant. Water burst from the hydrant, soaking Beverly and her pretty dress.|dress|5|pretty|amod|Beverly had a pretty dress that shone like a diamond.|dress that shone like a diamond.|Beverly had a|4|4|0|ROC|b5015964-d74d-4e38-a19e-2bc7fd927ba0|The Sun Dress|pretty| notcrucial| notcrucial
1102592645|12/9/2016 21:40:25|false|2277224433||12/9/2016 21:39:32|false|instagc|0.7333|39630412|IRL|||51.171.204.220|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_37573.dat|Under the Reagan administration, two sisters got their green cards. However, they also wanted to become US citizens. They both studied for several weeks. They stopped only when they felt they were ready to take the test. When they finally took the tests, they both passed.|cards|11|green|amod|Under the Reagan administration, two sisters got their green cards.|cards.|Under the Reagan administration, two sisters got their|9|9|0|ROC|305dc999-4097-4a54-be04-305d0a26ba1b|Citizenship Test|green| crucial| notcrucial
1102592646|12/9/2016 18:19:12|false|2276389722||12/9/2016 18:18:35|false|clixsense|0.75|16328164|PAK|05|Karachi|39.50.226.164|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_35222.dat|When George was little, he liked to go the movies with his parents. He enjoyed all types of films and became very interested in filmmaking In college, he and his friends made their first movie. A movie studio saw the film and asked to purchase it. George agreed and his movie was enjoyed by millions of people.|studio|3|movie|compound|A movie studio saw the film and asked to purchase it.|studio saw the film and asked to purchase it.|A|2|2|3|ROC|1423059c-322e-4eeb-b811-220822767d75|Hollywood|movie| notcrucial| notcrucial
1102592647|12/9/2016 11:38:09|false|2275194452||12/9/2016 11:37:37|false|clixsense|0.8667|38786517|GRC|35|Athens|94.66.57.190|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_13470.dat|Tom worked at a nice office. He worked long hours. He would forget to blink he was so absorbed in his work. His eyes became dry and caused him pain. He went to the pharmacy to buy eye drops to remedy his situation.|drops|9|eye|compound|He went to the pharmacy to buy eye drops to remedy his situation.|drops to remedy his situation.|He went to the pharmacy to buy|8|8|4|ROC|04f7e3c3-98c4-4ef1-9b00-b6008d689c47|Eye|eye| crucial| crucial
